"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140040,2014-07-12,193,137,-18,286562.362157824,5146159.167274
140040,2014-07-13,194,138,-17,284573.208002546,5145157.02474607
140040,2014-07-14,195,139,-16,283036.523015492,5143487.38687232
140040,2014-07-15,196,140,-15,282558.609356541,5144967.41236801
140040,2014-07-16,197,141,-14,282528.155172718,5144976.2906826
140040,2014-07-17,198,142,-13,281257.266547759,5146000.96355986
140040,2014-07-18,199,143,-12,278990.700377843,5148182.45971023
140040,2014-07-19,200,144,-11,277609.317148533,5149723.80064541
140040,2014-07-20,201,145,-10,274313.949217211,5150004.69302191
140040,2014-07-21,202,146,-9,277972.197016145,5151024.44464151
140040,2014-07-22,203,147,-8,278312.288125798,5151706.23561508
140040,2014-07-23,204,148,-7,279327.138929974,5151085.09364226
140040,2014-07-24,205,149,-6,278525.651943389,5149975.06999077
140040,2014-07-25,206,150,-5,278342.91080736,5151073.17664912
140040,2014-07-26,207,151,-4,279519.222160646,5149816.46900926
140040,2014-07-27,208,152,-3,278650.984613348,5148144.78334639
140040,2014-07-28,209,153,-2,282156.065468235,5146825.26754419
140040,2014-07-29,210,154,-1,281525.746062549,5146620.97717188
140040,2014-07-30,211,155,0,281184.310012359,5146323.99922653
140040,2014-07-31,212,156,1,280440.523212799,5146175.08407667
140040,2014-08-01,213,157,2,280104.525210524,5146666.7513689
140040,2014-08-02,214,158,3,279399.443043161,5148215.41855599
140040,2014-08-03,215,159,4,279652.68934282,5148624.52927724
140040,2014-08-04,216,160,5,280120.896654169,5150720.25058619
140040,2014-08-05,217,161,6,279415.820568592,5151198.68283116
140040,2014-08-06,218,162,7,279263.202154921,5151228.71696092
140040,2014-08-07,219,163,8,279396.558706315,5151302.85160251
140040,2014-08-08,220,164,9,278372.60706213,5151254.55140602
140040,2014-08-09,221,165,10,276195.618787579,5148914.68226638
140040,2014-08-10,222,166,11,279131.169644391,5147816.87644313
140040,2014-08-11,223,167,12,280285.76918393,5148696.12457133
140040,2014-08-12,224,168,13,279350.29615301,5150665.93013617
140040,2014-08-13,225,169,14,280411.888938044,5147932.80770563
140040,2014-08-14,226,170,15,280527.07867454,5147716.14499895
140040,2014-08-15,227,171,16,280696.839135185,5147732.25581271
140040,2014-08-16,228,172,17,281268.611830125,5148020.89251678
140040,2014-08-17,229,173,18,278927.160278916,5148548.58043161
140040,2014-08-18,230,174,19,279192.896858003,5148666.84231723
140040,2014-08-19,231,175,20,281166.934451638,5149038.07087575
140040,2014-08-20,232,176,21,281061.768967145,5149106.39394519
140040,2014-08-21,233,177,22,280927.030311472,5148781.95201443
140040,2014-08-22,234,178,23,281649.047337298,5148762.58543313
140040,2014-08-23,235,179,24,279331.976270887,5147840.71924295
140040,2014-08-24,236,180,25,275731.690895658,5148636.98522064
140040,2014-08-25,237,181,26,278657.893079689,5148123.39265175
140040,2014-08-26,238,182,27,281649.892985901,5147505.4090198
140040,2014-08-27,239,183,28,282337.068969575,5147796.66629811
140040,2014-08-28,240,184,29,281490.966002553,5148216.46916831
140040,2014-08-29,241,185,30,279024.746419565,5147850.79138213
140040,2014-08-30,242,186,31,277981.512342698,5147711.9888571
140040,2014-08-31,243,187,32,278980.855390755,5150862.96451738
140040,2014-09-01,244,188,33,279153.63879232,5151174.85637105
140040,2014-09-02,245,189,34,281184.630723202,5146332.8878256
140040,2014-09-03,246,190,35,280560.89082439,5147163.10648486
140040,2014-09-04,247,191,36,282182.572006798,5147563.02242297
140040,2014-09-05,248,192,37,281994.896537959,5147476.3130986
140040,2014-09-06,249,193,38,282184.248723961,5147609.6876634
140040,2014-09-07,250,194,39,282186.350244632,5147882.17738619
140040,2014-09-08,251,195,40,280688.556361622,5147715.86732375
140040,2014-09-09,252,196,41,280277.848913507,5147416.99550565
140040,2014-09-10,253,197,42,280338.76849179,5146126.47726836
140040,2014-09-11,254,198,43,280655.271383798,5147008.38962012
140040,2014-09-12,255,199,44,279405.666530018,5148175.1404996
140040,2014-09-13,256,200,45,281731.921468392,5149142.30848674
140040,2014-09-14,257,201,46,280650.404137329,5148786.3895152
140040,2014-09-15,258,202,47,279763.031393922,5150179.19677152
140040,2014-09-16,259,203,48,279243.135623359,5150467.34779074
140040,2014-09-17,260,204,49,280772.891724847,5151108.26784987
140040,2014-09-18,261,205,50,280439.401827445,5149753.03217811
140040,2014-09-19,262,206,51,279926.008197315,5145774.29414067
140040,2014-09-20,263,207,52,278839.72146769,5145729.22445212
140040,2014-09-21,264,208,53,280483.959263362,5146312.57893256
140040,2014-09-22,265,209,54,280424.799296205,5146378.13338827
140040,2014-09-23,266,210,55,280795.581948946,5146847.56499419
140040,2014-09-24,267,211,56,280881.294476551,5147303.94223056
140040,2014-09-25,268,212,57,282045.091579612,5147589.09821622
140040,2014-09-26,269,213,58,282037.531484634,5147592.70739147
140040,2014-09-27,270,214,59,278640.468922263,5146171.49550377
140040,2014-09-28,271,215,60,278061.647438016,5146329.48008925
140040,2014-09-29,272,216,61,276383.039537197,5149409.54485225
140040,2014-09-30,273,217,62,275307.013610297,5149004.28740983
140040,2014-10-01,274,218,63,276584.637574762,5145699.44074651
140040,2014-10-02,275,219,64,276147.714561977,5148242.22122962
140040,2014-10-03,276,220,65,274326.468003012,5149721.622452
140040,2014-10-04,277,221,66,280487.591313924,5150870.50029866
140040,2014-10-05,278,222,67,279507.419427741,5150759.22853942
140040,2014-10-06,279,223,68,282114.211048576,5147586.61515803
140040,2014-10-07,280,224,69,281159.93655478,5147992.54940295
140040,2014-10-08,281,225,70,281943.32022897,5146041.91407671
140040,2014-10-09,282,226,71,282350.014792221,5144084.8855147
140040,2014-10-10,283,227,72,281209.718763208,5143828.81941218
140040,2014-10-11,284,228,73,281674.32420375,5144765.52076078
140040,2014-10-12,285,229,74,281481.795824058,5145187.4144937
140040,2014-10-13,286,230,75,276148.083880884,5148252.22089831
140040,2014-10-14,287,231,76,274295.509395266,5149716.09930349
140040,2014-10-15,288,232,77,276436.371196669,5148771.17823271
140040,2014-10-16,289,233,78,276638.516705087,5149248.81577467
140040,2014-10-17,290,234,79,276761.138360141,5149446.78987009
140040,2014-10-18,291,235,80,279159.195665302,5146052.46844583
140040,2014-10-19,292,236,81,281385.33077506,5145712.6575025
140040,2014-10-20,293,237,82,281372.391905326,5145140.17779922
140040,2014-10-21,294,238,83,281686.261932601,5144455.81366205
140040,2014-10-22,295,239,84,281231.652682092,5145077.38430165
140040,2014-10-23,296,240,85,280287.562473515,5147048.39503728
140040,2014-10-24,297,241,86,277605.786283546,5148580.20598711
140040,2014-10-25,298,242,87,277404.926520436,5148135.87072033
140040,2014-10-26,299,243,88,275704.964289145,5148745.89545174
140040,2014-10-27,300,244,89,276086.731203305,5148256.71084205
140040,2014-10-28,301,245,90,275995.523551054,5148285.66841077
140040,2014-10-29,302,246,91,275757.621941494,5148090.85515667
140040,2014-10-30,303,247,92,276395.83152251,5148297.59859975
140040,2014-10-31,304,248,93,276781.800589901,5148337.89725643
140040,2014-11-01,305,249,94,275488.849930446,5149968.85193333
140040,2014-11-02,306,250,95,274234.609889329,5149938.66517884
140040,2014-11-03,307,251,96,276225.067311905,5148671.05100738
140040,2014-11-04,308,252,97,275385.481777756,5148216.99752227
140040,2014-11-05,309,253,98,276151.37262273,5148133.05252495
140040,2014-11-06,310,254,99,275820.779755577,5147927.1945447
140040,2014-11-07,311,255,100,276248.735732685,5148270.75854796
140040,2014-11-08,312,256,101,276658.705649157,5149379.35704926
140040,2014-11-09,313,257,102,277197.179920663,5149387.35924004
140040,2014-11-10,314,258,103,277381.933314444,5150021.41646076
140040,2014-11-11,315,259,104,274685.783509602,5146977.9171748
140040,2014-11-12,316,260,105,274666.497650226,5147286.82510552
140040,2014-11-13,317,261,106,274892.907591981,5147377.44179636
140040,2014-11-14,318,262,107,274379.883728354,5146405.16507503
140040,2014-11-15,319,263,108,274215.420749861,5146946.44734204
140040,2014-11-16,320,264,109,274626.404211838,5146207.97476303
140040,2014-11-17,321,265,110,274616.986090097,5146368.53952695
140040,2014-11-18,322,266,111,278419.58560969,5148335.69253016
140040,2014-11-19,323,267,112,279308.675450434,5148467.93159778
140040,2014-11-20,324,268,113,276379.512927521,5149313.99232524
140040,2014-11-21,325,269,114,276371.879279808,5150356.77030212
140040,2014-11-22,326,270,115,276742.249516918,5150811.51518865
140040,2014-11-23,327,271,116,275090.883309517,5149603.09343765
140040,2014-11-24,328,272,117,275627.428289761,5147897.62806266
140040,2014-11-25,329,273,118,275843.901246607,5147928.56522771
140040,2014-11-26,330,274,119,277313.30390107,5148153.69745912
140040,2014-11-27,331,275,120,278099.981364041,5148217.20791825
140040,2014-11-28,332,276,121,280392.315479257,5148878.05858306
140040,2014-11-29,333,277,122,276186.767813007,5148258.58136314
140040,2014-11-30,334,278,123,275362.034073359,5148621.73951405
140040,2014-12-01,335,279,124,277069.845057928,5149478.82124427
140040,2014-12-02,336,280,125,275900.993675204,5149887.95805155
140040,2014-12-03,337,281,126,274623.426951599,5149024.09404223
140040,2014-12-04,338,282,127,276598.651636751,5149210.23144952
140040,2014-12-05,339,283,128,276828.454417624,5149604.52350195
140040,2014-12-06,340,284,129,273038.236665176,5152888.4347757
140040,2014-12-07,341,285,130,274208.791217496,5151308.14862488
140040,2014-12-08,342,286,131,275398.575283502,5151473.09912973
140040,2014-12-09,343,287,132,275372.573244966,5151600.90019998
140040,2014-12-10,344,288,133,275960.058315869,5149406.24659651
140040,2014-12-11,345,289,134,276002.929622133,5149733.99025557
140040,2014-12-12,346,290,135,275351.724892366,5148965.91492032
140040,2014-12-13,347,291,136,275676.825822743,5149232.02841734
140040,2014-12-14,348,292,137,275706.770171034,5149417.83690856
140040,2014-12-15,349,293,138,274029.833545905,5150425.83481648
140040,2014-12-16,350,294,139,272570.860060093,5154560.47376125
140040,2014-12-17,351,295,140,271562.291991126,5154706.38128825
140040,2014-12-18,352,296,141,270441.304881532,5154723.20143701
140040,2014-12-19,353,297,142,270431.271622175,5154053.75075141
140040,2014-12-20,354,298,143,270149.433975775,5154320.36098921
140040,2014-12-21,355,299,144,270209.240960188,5154074.41370902
140040,2014-12-22,356,300,145,270413.566564716,5153992.11230661
140040,2014-12-23,357,301,146,269973.00719924,5154125.66695549
140040,2014-12-24,358,302,147,271025.970020334,5154744.44939267
140040,2014-12-25,359,303,148,271334.967455526,5155399.25447953
140040,2014-12-26,360,304,149,271536.992918338,5155256.99152234
140040,2014-12-27,361,305,150,269858.577682894,5154349.21471042
140040,2014-12-28,362,306,151,269451.685906921,5153954.1129612
140040,2014-12-29,363,307,152,272025.452969527,5154969.30786868
140040,2014-12-30,364,308,153,270105.767148994,5156607.4709221
140040,2014-12-31,365,309,154,270331.979203923,5156901.52770292
140040,2015-01-01,1,-55,-210,270172.972193783,5156557.07167287
140040,2015-01-02,2,-54,-209,270448.431818448,5155113.48092207
140040,2015-01-03,3,-53,-208,270373.452176609,5155161.94523239
140040,2015-01-04,4,-52,-207,270382.843770237,5157027.55505086
140040,2015-01-05,5,-51,-206,269929.018797069,5154383.25562433
140040,2015-01-06,6,-50,-205,270211.561522385,5154135.52296265
140040,2015-01-07,7,-49,-204,272278.629745111,5154144.20285321
140040,2015-01-08,8,-48,-203,272435.257018355,5154835.94421942
140040,2015-01-09,9,-47,-202,272503.263630515,5154397.22935884
140040,2015-01-10,10,-46,-201,271576.418194886,5154673.58097863
140040,2015-01-11,11,-45,-200,271450.883566677,5155011.00619815
140040,2015-01-12,12,-44,-199,272123.891259408,5154727.49263956
140040,2015-01-13,13,-43,-198,272623.621051506,5154124.55951192
140040,2015-01-14,14,-42,-197,272320.627022203,5154239.42377647
140040,2015-01-15,15,-41,-196,270913.129888249,5154807.69079226
140040,2015-01-16,16,-40,-195,270679.9179213,5154735.29714358
140040,2015-01-17,17,-39,-194,270239.503324886,5155073.56400141
140040,2015-01-18,18,-38,-193,269519.982822955,5154536.78702094
140040,2015-01-19,19,-37,-192,270369.429968686,5154043.85666445
140040,2015-01-20,20,-36,-191,271682.810365193,5154439.24625247
140040,2015-01-21,21,-35,-190,271658.24259654,5153991.77128638
140040,2015-01-22,22,-34,-189,270608.846319181,5155089.59565756
140040,2015-01-23,23,-33,-188,270054.429269206,5155055.00134267
140040,2015-01-24,24,-32,-187,271717.089080589,5152496.36561626
140040,2015-01-25,25,-31,-186,271331.48611181,5152257.22425189
140040,2015-01-26,26,-30,-185,271468.044177532,5153024.2566516
140040,2015-01-27,27,-29,-184,272008.486743564,5154722.93737037
140040,2015-01-28,28,-28,-183,270225.688939574,5154305.22660964
140040,2015-01-29,29,-27,-182,270291.10478943,5154004.54630962
140040,2015-01-30,30,-26,-181,271414.333980413,5155060.23112692
140040,2015-01-31,31,-25,-180,271593.240069452,5155119.12350516
140040,2015-02-01,32,-24,-179,271429.532406485,5155462.44174745
140040,2015-02-02,33,-23,-178,271272.766826409,5154363.48778728
140040,2015-02-03,34,-22,-177,271316.396013987,5152468.08688572
140040,2015-02-04,35,-21,-176,271535.863969089,5154006.40220303
140040,2015-02-05,36,-20,-175,271941.177067251,5154363.8599294
140040,2015-02-06,37,-19,-174,271284.481719817,5152437.02469902
140040,2015-02-07,38,-18,-173,270988.483907446,5152738.61460456
140040,2015-02-08,39,-17,-172,270728.827332262,5153592.95550644
140040,2015-02-09,40,-16,-171,271561.061743292,5154063.30968936
140040,2015-02-10,41,-15,-170,270061.780092589,5154035.50544033
140040,2015-02-11,42,-14,-169,269831.52502094,5154445.93415113
140040,2015-02-12,43,-13,-168,269228.70933849,5154554.55885061
140040,2015-02-13,44,-12,-167,270587.654878119,5154530.72326126
140040,2015-02-14,45,-11,-166,270012.170362537,5154145.31996805
140040,2015-02-15,46,-10,-165,269375.411256079,5154372.05086183
140040,2015-02-16,47,-9,-164,270430.220376795,5154836.00226045
140040,2015-02-17,48,-8,-163,269333.233813982,5154474.91249866
140040,2015-02-18,49,-7,-162,270696.236614899,5154557.76381963
140040,2015-02-19,50,-6,-161,270407.580441199,5154036.84635283
140040,2015-02-20,51,-5,-160,269886.323178973,5154876.68506098
140040,2015-02-21,52,-4,-159,271368.187150033,5154448.89617121
140040,2015-02-22,53,-3,-158,271834.647886259,5154594.85644476
140040,2015-02-23,54,-2,-157,272651.332554616,5154657.58887651
140040,2015-02-24,55,-1,-156,273007.268932849,5153906.54900237
140040,2015-02-25,56,0,-155,272148.748958023,5154163.55437092
140050,2014-02-26,57,1,-154,273366.625057289,5156935.04055299
140050,2014-02-27,58,2,-153,271196.275032386,5157823.44391752
140050,2014-02-28,59,3,-152,269929.967053231,5158647.04056855
140050,2014-03-01,60,4,-151,270908.826285136,5158545.329673
140050,2014-03-02,61,5,-150,270829.049598177,5156845.95514883
140050,2014-03-03,62,6,-149,270870.761561066,5156933.38896235
140050,2014-03-04,63,7,-148,272501.508270434,5155371.9760906
140050,2014-03-05,64,8,-147,273632.291501258,5155621.08090092
140050,2014-03-06,65,9,-146,274142.482465477,5153650.46894577
140050,2014-03-07,66,10,-145,273943.465009612,5152230.39445397
140050,2014-03-08,67,11,-144,274165.523866948,5151178.47178709
140050,2014-03-09,68,12,-143,274643.107918971,5149759.91098069
140050,2014-03-10,69,13,-142,274462.08425966,5149440.64730618
140050,2014-03-11,70,14,-141,273264.494813694,5150516.72494162
140050,2014-03-12,71,15,-140,273110.881260311,5152981.39973673
140050,2014-03-13,72,16,-139,274720.201619906,5151832.06897667
140050,2014-03-14,73,17,-138,273841.732755092,5151152.71882359
140050,2014-03-15,74,18,-137,274190.993688765,5152273.45533422
140050,2014-03-16,75,19,-136,274264.661846666,5152394.21064108
140050,2014-03-17,76,20,-135,272807.054702977,5154712.93723208
140050,2014-03-18,77,21,-134,271371.935676274,5154751.39920764
140050,2014-03-19,78,22,-133,272482.161404576,5154857.54648039
140050,2014-03-20,79,23,-132,270248.609012291,5155111.04945672
140050,2014-03-21,80,24,-131,269345.485643901,5154393.2192808
140050,2014-03-22,81,25,-130,270287.328234503,5155726.00484211
140050,2014-03-23,82,26,-129,270005.990565519,5157012.94415116
140050,2014-03-24,83,27,-128,270487.092400529,5155929.83319211
140050,2014-03-25,84,28,-127,271592.096122305,5155902.48152608
140050,2014-03-26,85,29,-126,272890.220206666,5159583.21959724
140050,2014-03-27,86,30,-125,274016.432157304,5159731.26035042
140050,2014-03-28,87,31,-124,273765.292232127,5160813.24705144
140050,2014-03-29,88,32,-123,273738.422441202,5161324.95830843
140050,2014-03-30,89,33,-122,275071.674773611,5161272.93203013
140050,2014-03-31,90,34,-121,275555.966488442,5160883.29947245
140050,2014-04-01,91,35,-120,276318.257900779,5160952.93253081
140050,2014-04-02,92,36,-119,275244.2509824,5159311.62601652
140050,2014-04-03,93,37,-118,275172.658070582,5159244.19371956
140050,2014-04-04,94,38,-117,274886.359290001,5157946.40353493
140050,2014-04-05,95,39,-116,274830.726461353,5158307.85306261
140050,2014-04-06,96,40,-115,273720.868080898,5160037.17183705
140050,2014-04-07,97,41,-114,272264.257817789,5158045.71298399
140050,2014-04-08,98,42,-113,274316.381819258,5155634.46898696
140050,2014-04-09,99,43,-112,269269.875290011,5154022.23592685
140050,2014-04-10,100,44,-111,269252.360271267,5154570.34776168
140050,2014-04-11,101,45,-110,270543.981330566,5155607.2241342
140050,2014-04-12,102,46,-109,269946.603636736,5156864.98973367
140050,2014-04-13,103,47,-108,273207.798466764,5159046.12186422
140050,2014-04-14,104,48,-107,274531.451953931,5159134.56549164
140050,2014-04-15,105,49,-106,274210.95026955,5159185.47277631
140050,2014-04-16,106,50,-105,274155.562751443,5159757.21260474
140050,2014-04-17,107,51,-104,274515.245909455,5160139.87759218
140050,2014-04-18,108,52,-103,274725.184715198,5157947.95610731
140050,2014-04-19,109,53,-102,274133.275739082,5156284.40122047
140050,2014-04-20,110,54,-101,270464.38965367,5156343.498743
140050,2014-04-21,111,55,-100,275806.221908405,5156871.93423259
140050,2014-04-22,112,56,-99,275155.823527417,5157966.41748358
140050,2014-04-23,113,57,-98,275024.377187072,5157322.64887055
140050,2014-04-24,114,58,-97,274889.182650834,5157197.50307957
140050,2014-04-25,115,59,-96,274663.710592678,5156916.61751314
140050,2014-04-26,116,60,-95,274185.870991453,5159541.34088491
140050,2014-04-27,117,61,-94,274402.864419742,5157334.67611346
140050,2014-04-28,118,62,-93,270576.769606028,5155661.61473414
140050,2014-04-29,119,63,-92,270241.856255424,5155742.19620686
140050,2014-04-30,120,64,-91,270998.601940931,5155442.01640804
140050,2014-05-01,121,65,-90,270086.370026705,5154278.24860839
140050,2014-05-02,122,66,-89,273809.764773155,5154821.13723475
140050,2014-05-03,123,67,-88,273365.449876065,5154443.88502227
140050,2014-05-04,124,68,-87,272061.7635381,5155728.99715665
140050,2014-05-05,125,69,-86,273763.26163561,5156042.32152185
140050,2014-05-06,126,70,-85,272782.76979597,5155293.53726063
140050,2014-05-07,127,71,-84,273664.696132632,5156897.17554462
140050,2014-05-08,128,72,-83,273487.816610972,5158324.64124914
